t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=45 profile_version=1 ack_sample_every=64 first_byte_means=first_chunk_complete interval_means=media_poll_entry_to_entry
t=1971 helper forked pid=699 read_fd=14
t=2076 download asserted index=1 pid=699
t=2237 would_block count=1 submitted=0
t=2268 profile_poll polls=1 elapsed_us=43 interval_us=0 chunks=0
t=2458 would_block count=2 submitted=0
t=2479 profile_poll polls=2 elapsed_us=30 interval_us=236 chunks=0
t=2542 would_block count=3 submitted=0
t=2556 profile_poll polls=3 elapsed_us=19 interval_us=87 chunks=0
t=2612 would_block count=4 submitted=0
t=2625 profile_poll polls=4 elapsed_us=18 interval_us=70 chunks=0
t=2857 would_block count=8 submitted=0
t=3207 would_block count=16 submitted=0
t=3902 would_block count=32 submitted=0
t=5252 would_block count=64 submitted=0
t=5267 profile_poll polls=64 elapsed_us=20 interval_us=41 chunks=0
t=7943 would_block count=128 submitted=0
t=7958 profile_poll polls=128 elapsed_us=20 interval_us=40 chunks=0
t=25171 profile_poll polls=192 elapsed_us=9 interval_us=84 chunks=0
t=28025 would_block count=256 submitted=0
t=28050 profile_poll polls=256 elapsed_us=30 interval_us=42 chunks=0
t=31328 profile_poll polls=320 elapsed_us=6 interval_us=53 chunks=0
t=34260 profile_poll polls=384 elapsed_us=6 interval_us=42 chunks=0
t=38293 profile_poll polls=448 elapsed_us=6 interval_us=42 chunks=0
t=41770 first_read latency_us=39694 count=16384
t=53570 first_byte latency_us=51494 would_block=485 count=16384
t=21865071 read event=1895 count=16384 submitted=31047680 read_us=268 tx_us=10774 ack_sample=0
t=21876145 read event=1896 count=16384 submitted=31064064 read_us=267 tx_us=10776 ack_sample=0
t=21887310 read event=1897 count=16384 submitted=31080448 read_us=268 tx_us=10779 ack_sample=0
t=21898996 read event=1898 count=16384 submitted=31096832 read_us=807 tx_us=10843 ack_sample=0
t=21910088 read event=1899 count=16384 submitted=31113216 read_us=273 tx_us=10780 ack_sample=0
t=21921159 read event=1900 count=16384 submitted=31129600 read_us=258 tx_us=10782 ack_sample=0
t=21921186 profile_poll polls=960 elapsed_us=44929 interval_us=44398 chunks=4
t=21932358 read event=1901 count=16384 submitted=31145984 read_us=270 tx_us=10771 ack_sample=0
t=21943443 read event=1902 count=16384 submitted=31162368 read_us=266 tx_us=10785 ack_sample=0
t=21954508 read event=1903 count=16384 submitted=31178752 read_us=258 tx_us=10777 ack_sample=0
t=21965583 read event=1904 count=16384 submitted=31195136 read_us=274 tx_us=10773 ack_sample=0
t=21976733 read event=1905 count=16384 submitted=31211520 read_us=279 tx_us=10773 ack_sample=0
t=21988444 read event=1906 count=16384 submitted=31227904 read_us=760 tx_us=10910 ack_sample=0
t=21999544 read event=1907 count=16384 submitted=31244288 read_us=291 tx_us=10769 ack_sample=0
t=22010620 read event=1908 count=16384 submitted=31260672 read_us=279 tx_us=10765 ack_sample=0
t=22021821 read event=1909 count=16384 submitted=31277056 read_us=266 tx_us=10783 ack_sample=0
t=22032892 read event=1910 count=16384 submitted=31293440 read_us=260 tx_us=10779 ack_sample=0
t=22043971 read event=1911 count=16384 submitted=31309824 read_us=258 tx_us=10791 ack_sample=0
t=22055042 read event=1912 count=16384 submitted=31326208 read_us=253 tx_us=10788 ack_sample=0
t=22066273 read event=1913 count=16384 submitted=31342592 read_us=285 tx_us=10821 ack_sample=0
t=22077975 read event=1914 count=16384 submitted=31358976 read_us=818 tx_us=10846 ack_sample=0
t=22089077 read event=1915 count=16384 submitted=31375360 read_us=275 tx_us=10786 ack_sample=0
t=22100148 read event=1916 count=16384 submitted=31391744 read_us=264 tx_us=10776 ack_sample=0
t=22111342 read event=1917 count=16384 submitted=31408128 read_us=270 tx_us=10783 ack_sample=0
t=22122416 read event=1918 count=16384 submitted=31424512 read_us=263 tx_us=10777 ack_sample=0
t=22133483 read event=1919 count=16384 submitted=31440896 read_us=258 tx_us=10777 ack_sample=0
t=22144968 read event=1920 count=16384 submitted=31457280 read_us=271 tx_us=11185 ack_sample=1
t=22144994 profile_ack event=1920 words=8192 high_reads=16350 low_reads=16348 high_wait_words=8158 low_wait_words=8156 high_max_reads=2 low_max_reads=2 uninitialized=0
t=22156137 read event=1921 count=16384 submitted=31473664 read_us=271 tx_us=10778 ack_sample=0
t=22167806 read event=1922 count=16384 submitted=31490048 read_us=781 tx_us=10855 ack_sample=0
t=22178892 read event=1923 count=16384 submitted=31506432 read_us=269 tx_us=10777 ack_sample=0
t=22189964 read event=1924 count=16384 submitted=31522816 read_us=260 tx_us=10782 ack_sample=0
t=22201212 read event=1925 count=16384 submitted=31539200 read_us=267 tx_us=10837 ack_sample=0
t=22212358 read event=1926 count=16384 submitted=31555584 read_us=263 tx_us=10849 ack_sample=0
t=22223437 read event=1927 count=16384 submitted=31571968 read_us=263 tx_us=10780 ack_sample=0
t=22234493 read event=1928 count=16384 submitted=31588352 read_us=257 tx_us=10771 ack_sample=0
t=22245654 read event=1929 count=16384 submitted=31604736 read_us=279 tx_us=10778 ack_sample=0
t=22257299 read event=1930 count=16384 submitted=31621120 read_us=763 tx_us=10847 ack_sample=0
t=22268398 read event=1931 count=16384 submitted=31637504 read_us=278 tx_us=10782 ack_sample=0
t=22279465 read event=1932 count=16384 submitted=31653888 read_us=258 tx_us=10780 ack_sample=0
t=22290665 read event=1933 count=16384 submitted=31670272 read_us=293 tx_us=10768 ack_sample=0
t=22301752 read event=1934 count=16384 submitted=31686656 read_us=276 tx_us=10776 ack_sample=0
t=22312812 read event=1935 count=16384 submitted=31703040 read_us=256 tx_us=10775 ack_sample=0
t=22323874 read event=1936 count=16384 submitted=31719424 read_us=256 tx_us=10776 ack_sample=0
t=22335013 read event=1937 count=16384 submitted=31735808 read_us=259 tx_us=10779 ack_sample=0
t=22346683 read event=1938 count=16384 submitted=31752192 read_us=776 tx_us=10847 ack_sample=0
t=22357780 read event=1939 count=16384 submitted=31768576 read_us=283 tx_us=10775 ack_sample=0
t=22368851 read event=1940 count=16384 submitted=31784960 read_us=262 tx_us=10776 ack_sample=0
t=22380048 read event=1941 count=16384 submitted=31801344 read_us=269 tx_us=10776 ack_sample=0
t=22391125 read event=1942 count=16384 submitted=31817728 read_us=265 tx_us=10778 ack_sample=0
t=22402245 read event=1943 count=16384 submitted=31834112 read_us=256 tx_us=10832 ack_sample=0
t=22413314 read event=1944 count=16384 submitted=31850496 read_us=258 tx_us=10779 ack_sample=0
t=22424462 read event=1945 count=16384 submitted=31866880 read_us=264 tx_us=10781 ack_sample=0
t=22436129 read event=1946 count=16384 submitted=31883264 read_us=783 tx_us=10850 ack_sample=0
t=22447227 read event=1947 count=16384 submitted=31899648 read_us=270 tx_us=10791 ack_sample=0
t=22458290 read event=1948 count=16384 submitted=31916032 read_us=256 tx_us=10776 ack_sample=0
t=22469483 read event=1949 count=16384 submitted=31932416 read_us=270 tx_us=10780 ack_sample=0
t=22480569 read event=1950 count=16384 submitted=31948800 read_us=278 tx_us=10774 ack_sample=0
t=22491648 read event=1951 count=16384 submitted=31965184 read_us=280 tx_us=10767 ack_sample=0
t=22502724 read event=1952 count=16384 submitted=31981568 read_us=273 tx_us=10775 ack_sample=0
t=22513882 read event=1953 count=16384 submitted=31997952 read_us=266 tx_us=10785 ack_sample=0
t=22525527 read event=1954 count=16384 submitted=32014336 read_us=756 tx_us=10856 ack_sample=0
t=22536625 read event=1955 count=16384 submitted=32030720 read_us=293 tx_us=10768 ack_sample=0
t=22547711 read event=1956 count=16384 submitted=32047104 read_us=275 tx_us=10777 ack_sample=0
t=22558899 read event=1957 count=16384 submitted=32063488 read_us=270 tx_us=10771 ack_sample=0
t=22569967 read event=1958 count=16384 submitted=32079872 read_us=262 tx_us=10772 ack_sample=0
t=22581031 read event=1959 count=16384 submitted=32096256 read_us=259 tx_us=10777 ack_sample=0
t=22592091 read event=1960 count=16384 submitted=32112640 read_us=256 tx_us=10773 ack_sample=0
t=22603236 read event=1961 count=16384 submitted=32129024 read_us=264 tx_us=10776 ack_sample=0
t=22614944 read event=1962 count=16384 submitted=32145408 read_us=771 tx_us=10903 ack_sample=0
t=22626040 read event=1963 count=16384 submitted=32161792 read_us=275 tx_us=10780 ack_sample=0
t=22637107 read event=1964 count=16384 submitted=32178176 read_us=257 tx_us=10778 ack_sample=0
t=22648305 read event=1965 count=16384 submitted=32194560 read_us=272 tx_us=10788 ack_sample=0
t=22659380 read event=1966 count=16384 submitted=32210944 read_us=260 tx_us=10780 ack_sample=0
t=22670451 read event=1967 count=16384 submitted=32227328 read_us=259 tx_us=10775 ack_sample=0
t=22681512 read event=1968 count=16384 submitted=32243712 read_us=255 tx_us=10777 ack_sample=0
t=22692659 read event=1969 count=16384 submitted=32260096 read_us=284 tx_us=10767 ack_sample=0
t=22704334 read event=1970 count=16384 submitted=32276480 read_us=780 tx_us=10863 ack_sample=0
t=22715453 read event=1971 count=16384 submitted=32292864 read_us=284 tx_us=10791 ack_sample=0
t=22726526 read event=1972 count=16384 submitted=32309248 read_us=276 tx_us=10762 ack_sample=0
t=22737746 read event=1973 count=16384 submitted=32325632 read_us=294 tx_us=10778 ack_sample=0
t=22748830 read event=1974 count=16384 submitted=32342016 read_us=261 tx_us=10790 ack_sample=0
t=22759911 read event=1975 count=16384 submitted=32358400 read_us=258 tx_us=10791 ack_sample=0
t=22771012 read event=1976 count=16384 submitted=32374784 read_us=279 tx_us=10783 ack_sample=0
t=22782163 read event=1977 count=16384 submitted=32391168 read_us=271 tx_us=10770 ack_sample=0
t=22793862 read event=1978 count=16384 submitted=32407552 read_us=812 tx_us=10853 ack_sample=0
t=22804961 read event=1979 count=16384 submitted=32423936 read_us=276 tx_us=10784 ack_sample=0
t=22816025 read event=1980 count=16384 submitted=32440320 read_us=258 tx_us=10772 ack_sample=0
t=22827287 read event=1981 count=16384 submitted=32456704 read_us=274 tx_us=10837 ack_sample=0
t=22838361 read event=1982 count=16384 submitted=32473088 read_us=265 tx_us=10774 ack_sample=0
t=22849477 read event=1983 count=16384 submitted=32489472 read_us=258 tx_us=10827 ack_sample=0
t=22860958 read event=1984 count=16384 submitted=32505856 read_us=272 tx_us=11179 ack_sample=1
t=22860993 profile_ack event=1984 words=8192 high_reads=16341 low_reads=16342 high_wait_words=8149 low_wait_words=8150 high_max_reads=2 low_max_reads=2 uninitialized=0
t=22872163 read event=1985 count=16384 submitted=32522240 read_us=285 tx_us=10781 ack_sample=0
t=22883846 read event=1986 count=16384 submitted=32538624 read_us=796 tx_us=10850 ack_sample=0
t=22894940 read event=1987 count=16384 submitted=32555008 read_us=270 tx_us=10785 ack_sample=0
t=22906002 read event=1988 count=16384 submitted=32571392 read_us=261 tx_us=10770 ack_sample=0
t=22917200 read event=1989 count=16384 submitted=32587776 read_us=268 tx_us=10778 ack_sample=0
t=22928282 read event=1990 count=16384 submitted=32604160 read_us=267 tx_us=10778 ack_sample=0
t=22939353 read event=1991 count=16384 submitted=32620544 read_us=256 tx_us=10785 ack_sample=0
t=22950424 read event=1992 count=16384 submitted=32636928 read_us=255 tx_us=10788 ack_sample=0
t=22961580 read event=1993 count=16384 submitted=32653312 read_us=287 tx_us=10770 ack_sample=0
t=22973248 read event=1994 count=16384 submitted=32669696 read_us=769 tx_us=10866 ack_sample=0
t=22984343 read event=1995 count=16384 submitted=32686080 read_us=271 tx_us=10785 ack_sample=0
t=22995419 read event=1996 count=16384 submitted=32702464 read_us=261 tx_us=10781 ack_sample=0
t=23006629 read event=1997 count=16384 submitted=32718848 read_us=294 tx_us=10769 ack_sample=0
t=23017708 read event=1998 count=16384 submitted=32735232 read_us=276 tx_us=10769 ack_sample=0
t=23028830 read event=1999 count=16384 submitted=32751616 read_us=267 tx_us=10825 ack_sample=0
t=23039896 read event=2000 count=16384 submitted=32768000 read_us=253 tx_us=10782 ack_sample=0
t=23051038 read event=2001 count=16384 submitted=32784384 read_us=264 tx_us=10779 ack_sample=0
t=23062694 read event=2002 count=16384 submitted=32800768 read_us=773 tx_us=10847 ack_sample=0
t=23073796 read event=2003 count=16384 submitted=32817152 read_us=285 tx_us=10778 ack_sample=0
t=23084870 read event=2004 count=16384 submitted=32833536 read_us=261 tx_us=10782 ack_sample=0
t=23096064 read event=2005 count=16384 submitted=32849920 read_us=277 tx_us=10781 ack_sample=0
t=23107136 read event=2006 count=16384 submitted=32866304 read_us=261 tx_us=10780 ack_sample=0
t=23118197 read event=2007 count=16384 submitted=32882688 read_us=259 tx_us=10772 ack_sample=0
t=23129256 read event=2008 count=16384 submitted=32899072 read_us=256 tx_us=10773 ack_sample=0
t=23140408 read event=2009 count=16384 submitted=32915456 read_us=264 tx_us=10784 ack_sample=0
t=23152058 read event=2010 count=16384 submitted=32931840 read_us=786 tx_us=10828 ack_sample=0
t=23163142 read event=2011 count=16384 submitted=32948224 read_us=270 tx_us=10776 ack_sample=0
t=23174208 read event=2012 count=16384 submitted=32964608 read_us=259 tx_us=10775 ack_sample=0
t=23185400 read event=2013 count=16384 submitted=32980992 read_us=275 tx_us=10780 ack_sample=0
t=23196471 read event=2014 count=16384 submitted=32997376 read_us=261 tx_us=10776 ack_sample=0
t=23207546 read event=2015 count=16384 submitted=33013760 read_us=274 tx_us=10768 ack_sample=0
t=23218619 read event=2016 count=16384 submitted=33030144 read_us=271 tx_us=10773 ack_sample=0
t=23229769 read event=2017 count=16384 submitted=33046528 read_us=275 tx_us=10778 ack_sample=0
t=23241526 read event=2018 count=16384 submitted=33062912 read_us=750 tx_us=10974 ack_sample=0
t=23252644 read event=2019 count=16384 submitted=33079296 read_us=294 tx_us=10781 ack_sample=0
t=23264707 read event=2020 count=16384 submitted=33095680 read_us=310 tx_us=11711 ack_sample=0
t=23276490 read event=2021 count=16384 submitted=33112064 read_us=362 tx_us=11167 ack_sample=0
t=23287660 read event=2022 count=16384 submitted=33128448 read_us=318 tx_us=10775 ack_sample=0
t=23298758 read event=2023 count=16384 submitted=33144832 read_us=280 tx_us=10784 ack_sample=0
t=23309829 read event=2024 count=16384 submitted=33161216 read_us=258 tx_us=10780 ack_sample=0
t=23320998 read event=2025 count=16384 submitted=33177600 read_us=274 tx_us=10778 ack_sample=0
t=23332681 read event=2026 count=16384 submitted=33193984 read_us=796 tx_us=10851 ack_sample=0
t=23343805 read event=2027 count=16384 submitted=33210368 read_us=290 tx_us=10794 ack_sample=0
t=23354873 read event=2028 count=16384 submitted=33226752 read_us=258 tx_us=10778 ack_sample=0
t=23366064 read event=2029 count=16384 submitted=33243136 read_us=272 tx_us=10780 ack_sample=0
t=23377141 read event=2030 count=16384 submitted=33259520 read_us=262 tx_us=10781 ack_sample=0
t=23388207 read event=2031 count=16384 submitted=33275904 read_us=260 tx_us=10775 ack_sample=0
t=23399271 read event=2032 count=16384 submitted=33292288 read_us=256 tx_us=10778 ack_sample=0
t=23410418 read event=2033 count=16384 submitted=33308672 read_us=266 tx_us=10776 ack_sample=0
t=23422080 read event=2034 count=16384 submitted=33325056 read_us=788 tx_us=10839 ack_sample=0
t=23433175 read event=2035 count=16384 submitted=33341440 read_us=269 tx_us=10785 ack_sample=0
t=23444308 read event=2036 count=16384 submitted=33357824 read_us=264 tx_us=10838 ack_sample=0
t=23455513 read event=2037 count=16384 submitted=33374208 read_us=274 tx_us=10777 ack_sample=0
t=23466591 read event=2038 count=16384 submitted=33390592 read_us=277 tx_us=10767 ack_sample=0
t=23477666 read event=2039 count=16384 submitted=33406976 read_us=275 tx_us=10770 ack_sample=0
t=23488746 read event=2040 count=16384 submitted=33423360 read_us=268 tx_us=10782 ack_sample=0
t=23499897 read event=2041 count=16384 submitted=33439744 read_us=269 tx_us=10778 ack_sample=0
t=23511543 read event=2042 count=16384 submitted=33456128 read_us=753 tx_us=10859 ack_sample=0
t=23522649 read event=2043 count=16384 submitted=33472512 read_us=291 tx_us=10775 ack_sample=0
t=23533721 read event=2044 count=16384 submitted=33488896 read_us=276 tx_us=10765 ack_sample=0
t=23544951 read event=2045 count=16384 submitted=33505280 read_us=270 tx_us=10803 ack_sample=0
t=23556023 read event=2046 count=16384 submitted=33521664 read_us=262 tx_us=10776 ack_sample=0
t=23567085 read event=2047 count=16384 submitted=33538048 read_us=255 tx_us=10777 ack_sample=0
t=23578536 read event=2048 count=16384 submitted=33554432 read_us=251 tx_us=11170 ack_sample=1
t=23578559 profile_ack event=2048 words=8192 high_reads=16352 low_reads=16338 high_wait_words=8160 low_wait_words=8146 high_max_reads=2 low_max_reads=2 uninitialized=0
t=23589707 read event=2049 count=16384 submitted=33570816 read_us=290 tx_us=10771 ack_sample=0
t=23601372 read event=2050 count=16384 submitted=33587200 read_us=754 tx_us=10860 ack_sample=0
t=23612460 read event=2051 count=16384 submitted=33603584 read_us=270 tx_us=10780 ack_sample=0
t=23623534 read event=2052 count=16384 submitted=33619968 read_us=278 tx_us=10766 ack_sample=0
t=23634733 read event=2053 count=16384 submitted=33636352 read_us=296 tx_us=10767 ack_sample=0
t=23645820 read event=2054 count=16384 submitted=33652736 read_us=259 tx_us=10787 ack_sample=0
t=23656939 read event=2055 count=16384 submitted=33669120 read_us=256 tx_us=10834 ack_sample=0
t=23668005 read event=2056 count=16384 submitted=33685504 read_us=258 tx_us=10775 ack_sample=0
t=23679168 read event=2057 count=16384 submitted=33701888 read_us=270 tx_us=10788 ack_sample=0
t=23690824 read event=2058 count=16384 submitted=33718272 read_us=777 tx_us=10847 ack_sample=0
t=23701922 read event=2059 count=16384 submitted=33734656 read_us=273 tx_us=10787 ack_sample=0
t=23713002 read event=2060 count=16384 submitted=33751040 read_us=264 tx_us=10781 ack_sample=0
t=23724195 read event=2061 count=16384 submitted=33767424 read_us=276 tx_us=10774 ack_sample=0
t=23735262 read event=2062 count=16384 submitted=33783808 read_us=263 tx_us=10770 ack_sample=0
t=23746357 read event=2063 count=16384 submitted=33800192 read_us=260 tx_us=10792 ack_sample=0
t=23757423 read event=2064 count=16384 submitted=33816576 read_us=259 tx_us=10776 ack_sample=0
t=23768575 read event=2065 count=16384 submitted=33832960 read_us=285 tx_us=10769 ack_sample=0
t=23780264 read event=2066 count=16384 submitted=33849344 read_us=804 tx_us=10851 ack_sample=0
t=23791351 read event=2067 count=16384 submitted=33865728 read_us=269 tx_us=10781 ack_sample=0
t=23802422 read event=2068 count=16384 submitted=33882112 read_us=261 tx_us=10777 ack_sample=0
t=23813625 read event=2069 count=16384 submitted=33898496 read_us=290 tx_us=10772 ack_sample=0
t=23824714 read event=2070 count=16384 submitted=33914880 read_us=279 tx_us=10775 ack_sample=0
t=23835786 read event=2071 count=16384 submitted=33931264 read_us=256 tx_us=10774 ack_sample=0
t=23846851 read event=2072 count=16384 submitted=33947648 read_us=253 tx_us=10782 ack_sample=0
t=23858047 read event=2073 count=16384 submitted=33964032 read_us=269 tx_us=10830 ack_sample=0
t=23869718 read event=2074 count=16384 submitted=33980416 read_us=785 tx_us=10851 ack_sample=0
t=23880846 read event=2075 count=16384 submitted=33996800 read_us=266 tx_us=10814 ack_sample=0
t=23891922 read event=2076 count=16384 submitted=34013184 read_us=262 tx_us=10782 ack_sample=0
t=23903112 read event=2077 count=16384 submitted=34029568 read_us=274 tx_us=10778 ack_sample=0
t=23914178 read event=2078 count=16384 submitted=34045952 read_us=257 tx_us=10775 ack_sample=0
t=23925238 read event=2079 count=16384 submitted=34062336 read_us=255 tx_us=10775 ack_sample=0
t=23936294 read event=2080 count=16384 submitted=34078720 read_us=254 tx_us=10774 ack_sample=0
t=23947462 read event=2081 count=16384 submitted=34095104 read_us=265 tx_us=10797 ack_sample=0
