t=3 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=55 profile_version=1 transport=ack_bulk_preload_v1 ack_sample_every=64 first_byte_means=first_chunk_complete interval_means=media_poll_entry_to_entry
t=1983 helper forked pid=694 read_fd=14
t=2086 download asserted index=1 pid=694
t=2253 would_block count=1 submitted=0
t=2286 profile_poll polls=1 elapsed_us=43 interval_us=0 chunks=0
t=2480 would_block count=2 submitted=0
t=2504 profile_poll polls=2 elapsed_us=33 interval_us=240 chunks=0
t=2570 would_block count=3 submitted=0
t=2584 profile_poll polls=3 elapsed_us=20 interval_us=93 chunks=0
t=2640 would_block count=4 submitted=0
t=2653 profile_poll polls=4 elapsed_us=18 interval_us=71 chunks=0
t=2883 would_block count=8 submitted=0
t=3230 would_block count=16 submitted=0
t=3919 would_block count=32 submitted=0
t=5260 would_block count=64 submitted=0
t=5277 profile_poll polls=64 elapsed_us=22 interval_us=40 chunks=0
t=7965 would_block count=128 submitted=0
t=7984 profile_poll polls=128 elapsed_us=23 interval_us=41 chunks=0
t=11829 profile_poll polls=192 elapsed_us=6 interval_us=43 chunks=0
t=17187 would_block count=256 submitted=0
t=17225 profile_poll polls=256 elapsed_us=42 interval_us=42 chunks=0
t=20697 profile_poll polls=320 elapsed_us=6 interval_us=42 chunks=0
t=23459 profile_poll polls=384 elapsed_us=6 interval_us=42 chunks=0
t=26810 profile_poll polls=448 elapsed_us=6 interval_us=43 chunks=0
t=29587 would_block count=512 submitted=0
t=29611 profile_poll polls=512 elapsed_us=31 interval_us=54 chunks=0
t=34098 profile_poll polls=576 elapsed_us=6 interval_us=41 chunks=0
t=35936 first_read latency_us=33849 count=16384
t=20163893 read event=1923 count=16384 submitted=31506432 read_us=273 tx_us=9194 ack_sample=0
t=20173371 read event=1924 count=16384 submitted=31522816 read_us=258 tx_us=9189 ack_sample=0
t=20182986 read event=1925 count=16384 submitted=31539200 read_us=282 tx_us=9190 ack_sample=0
t=20192468 read event=1926 count=16384 submitted=31555584 read_us=261 tx_us=9188 ack_sample=0
t=20201965 read event=1927 count=16384 submitted=31571968 read_us=277 tx_us=9189 ack_sample=0
t=20211493 read event=1928 count=16384 submitted=31588352 read_us=255 tx_us=9243 ack_sample=0
t=20221067 read event=1929 count=16384 submitted=31604736 read_us=280 tx_us=9188 ack_sample=0
t=20231113 read event=1930 count=16384 submitted=31621120 read_us=769 tx_us=9245 ack_sample=0
t=20240617 read event=1931 count=16384 submitted=31637504 read_us=273 tx_us=9193 ack_sample=0
t=20250122 read event=1932 count=16384 submitted=31653888 read_us=275 tx_us=9198 ack_sample=0
t=20259726 read event=1933 count=16384 submitted=31670272 read_us=268 tx_us=9199 ack_sample=0
t=20269213 read event=1934 count=16384 submitted=31686656 read_us=263 tx_us=9190 ack_sample=0
t=20278696 read event=1935 count=16384 submitted=31703040 read_us=263 tx_us=9190 ack_sample=0
t=20288180 read event=1936 count=16384 submitted=31719424 read_us=256 tx_us=9190 ack_sample=0
t=20297746 read event=1937 count=16384 submitted=31735808 read_us=262 tx_us=9198 ack_sample=0
t=20307792 read event=1938 count=16384 submitted=31752192 read_us=762 tx_us=9253 ack_sample=0
t=20317299 read event=1939 count=16384 submitted=31768576 read_us=272 tx_us=9197 ack_sample=0
t=20326784 read event=1940 count=16384 submitted=31784960 read_us=259 tx_us=9194 ack_sample=0
t=20336393 read event=1941 count=16384 submitted=31801344 read_us=265 tx_us=9194 ack_sample=0
t=20345909 read event=1942 count=16384 submitted=31817728 read_us=271 tx_us=9208 ack_sample=0
t=20355396 read event=1943 count=16384 submitted=31834112 read_us=263 tx_us=9191 ack_sample=0
t=20364874 read event=1944 count=16384 submitted=31850496 read_us=258 tx_us=9191 ack_sample=0
t=20374428 read event=1945 count=16384 submitted=31866880 read_us=263 tx_us=9189 ack_sample=0
t=20384485 read event=1946 count=16384 submitted=31883264 read_us=787 tx_us=9239 ack_sample=0
t=20394008 read event=1947 count=16384 submitted=31899648 read_us=293 tx_us=9192 ack_sample=0
t=20403488 read event=1948 count=16384 submitted=31916032 read_us=259 tx_us=9190 ack_sample=0
t=20413110 read event=1949 count=16384 submitted=31932416 read_us=284 tx_us=9197 ack_sample=0
t=20422644 read event=1950 count=16384 submitted=31948800 read_us=263 tx_us=9239 ack_sample=0
t=20432178 read event=1951 count=16384 submitted=31965184 read_us=276 tx_us=9225 ack_sample=0
t=20441662 read event=1952 count=16384 submitted=31981568 read_us=259 tx_us=9193 ack_sample=0
t=20451235 read event=1953 count=16384 submitted=31997952 read_us=260 tx_us=9191 ack_sample=0
t=20461302 read event=1954 count=16384 submitted=32014336 read_us=783 tx_us=9236 ack_sample=0
t=20470816 read event=1955 count=16384 submitted=32030720 read_us=274 tx_us=9200 ack_sample=0
t=20480304 read event=1956 count=16384 submitted=32047104 read_us=265 tx_us=9191 ack_sample=0
t=20489906 read event=1957 count=16384 submitted=32063488 read_us=265 tx_us=9200 ack_sample=0
t=20499391 read event=1958 count=16384 submitted=32079872 read_us=264 tx_us=9189 ack_sample=0
t=20508882 read event=1959 count=16384 submitted=32096256 read_us=263 tx_us=9194 ack_sample=0
t=20518351 read event=1960 count=16384 submitted=32112640 read_us=253 tx_us=9186 ack_sample=0
t=20527915 read event=1961 count=16384 submitted=32129024 read_us=275 tx_us=9184 ack_sample=0
t=20537949 read event=1962 count=16384 submitted=32145408 read_us=750 tx_us=9252 ack_sample=0
t=20547470 read event=1963 count=16384 submitted=32161792 read_us=274 tx_us=9207 ack_sample=0
t=20556967 read event=1964 count=16384 submitted=32178176 read_us=277 tx_us=9188 ack_sample=0
t=20566560 read event=1965 count=16384 submitted=32194560 read_us=262 tx_us=9192 ack_sample=0
t=20576059 read event=1966 count=16384 submitted=32210944 read_us=278 tx_us=9190 ack_sample=0
t=20585536 read event=1967 count=16384 submitted=32227328 read_us=258 tx_us=9188 ack_sample=0
t=20595032 read event=1968 count=16384 submitted=32243712 read_us=278 tx_us=9187 ack_sample=0
t=20604585 read event=1969 count=16384 submitted=32260096 read_us=263 tx_us=9189 ack_sample=0
t=20614640 read event=1970 count=16384 submitted=32276480 read_us=781 tx_us=9243 ack_sample=0
t=20624208 read event=1971 count=16384 submitted=32292864 read_us=287 tx_us=9240 ack_sample=0
t=20633690 read event=1972 count=16384 submitted=32309248 read_us=259 tx_us=9190 ack_sample=0
t=20643317 read event=1973 count=16384 submitted=32325632 read_us=268 tx_us=9205 ack_sample=0
t=20652809 read event=1974 count=16384 submitted=32342016 read_us=265 tx_us=9192 ack_sample=0
t=20662298 read event=1975 count=16384 submitted=32358400 read_us=259 tx_us=9199 ack_sample=0
t=20671777 read event=1976 count=16384 submitted=32374784 read_us=255 tx_us=9195 ack_sample=0
t=20681330 read event=1977 count=16384 submitted=32391168 read_us=261 tx_us=9191 ack_sample=0
t=20691379 read event=1978 count=16384 submitted=32407552 read_us=770 tx_us=9248 ack_sample=0
t=20700902 read event=1979 count=16384 submitted=32423936 read_us=278 tx_us=9201 ack_sample=0
t=20710381 read event=1980 count=16384 submitted=32440320 read_us=259 tx_us=9190 ack_sample=0
t=20719988 read event=1981 count=16384 submitted=32456704 read_us=281 tx_us=9190 ack_sample=0
t=20729471 read event=1982 count=16384 submitted=32473088 read_us=260 tx_us=9191 ack_sample=0
t=20738974 read event=1983 count=16384 submitted=32489472 read_us=277 tx_us=9188 ack_sample=0
t=20748891 read event=1984 count=16384 submitted=32505856 read_us=255 tx_us=9631 ack_sample=1
t=20748915 profile_ack event=1984 words=8192 high_reads=16348 low_reads=16347 high_wait_words=8156 low_wait_words=8155 high_max_reads=2 low_max_reads=2 uninitialized=0
t=20758467 read event=1985 count=16384 submitted=32522240 read_us=265 tx_us=9189 ack_sample=0
t=20768515 read event=1986 count=16384 submitted=32538624 read_us=773 tx_us=9243 ack_sample=0
t=20778040 read event=1987 count=16384 submitted=32555008 read_us=294 tx_us=9194 ack_sample=0
t=20787523 read event=1988 count=16384 submitted=32571392 read_us=261 tx_us=9189 ack_sample=0
t=20797135 read event=1989 count=16384 submitted=32587776 read_us=283 tx_us=9190 ack_sample=0
t=20806618 read event=1990 count=16384 submitted=32604160 read_us=264 tx_us=9190 ack_sample=0
t=20816112 read event=1991 count=16384 submitted=32620544 read_us=272 tx_us=9191 ack_sample=0
t=20825583 read event=1992 count=16384 submitted=32636928 read_us=254 tx_us=9189 ack_sample=0
t=20825608 profile_poll polls=1088 elapsed_us=37954 interval_us=38647 chunks=4
t=20835216 read event=1993 count=16384 submitted=32653312 read_us=276 tx_us=9246 ack_sample=0
t=20845279 read event=1994 count=16384 submitted=32669696 read_us=772 tx_us=9255 ack_sample=0
t=20854803 read event=1995 count=16384 submitted=32686080 read_us=273 tx_us=9200 ack_sample=0
t=20864287 read event=1996 count=16384 submitted=32702464 read_us=261 tx_us=9189 ack_sample=0
t=20873906 read event=1997 count=16384 submitted=32718848 read_us=267 tx_us=9198 ack_sample=0
t=20883392 read event=1998 count=16384 submitted=32735232 read_us=264 tx_us=9188 ack_sample=0
t=20892876 read event=1999 count=16384 submitted=32751616 read_us=259 tx_us=9196 ack_sample=0
t=20902347 read event=2000 count=16384 submitted=32768000 read_us=254 tx_us=9189 ack_sample=0
t=20911909 read event=2001 count=16384 submitted=32784384 read_us=259 tx_us=9205 ack_sample=0
t=20921940 read event=2002 count=16384 submitted=32800768 read_us=753 tx_us=9248 ack_sample=0
t=20931446 read event=2003 count=16384 submitted=32817152 read_us=271 tx_us=9196 ack_sample=0
t=20940938 read event=2004 count=16384 submitted=32833536 read_us=277 tx_us=9185 ack_sample=0
t=20950545 read event=2005 count=16384 submitted=32849920 read_us=267 tx_us=9205 ack_sample=0
t=20960045 read event=2006 count=16384 submitted=32866304 read_us=279 tx_us=9189 ack_sample=0
t=20969525 read event=2007 count=16384 submitted=32882688 read_us=259 tx_us=9189 ack_sample=0
t=20979009 read event=2008 count=16384 submitted=32899072 read_us=269 tx_us=9188 ack_sample=0
t=20988567 read event=2009 count=16384 submitted=32915456 read_us=262 tx_us=9189 ack_sample=0
t=20998623 read event=2010 count=16384 submitted=32931840 read_us=784 tx_us=9241 ack_sample=0
t=21008144 read event=2011 count=16384 submitted=32948224 read_us=289 tx_us=9194 ack_sample=0
t=21017625 read event=2012 count=16384 submitted=32964608 read_us=257 tx_us=9190 ack_sample=0
t=21027238 read event=2013 count=16384 submitted=32980992 read_us=267 tx_us=9194 ack_sample=0
t=21036725 read event=2014 count=16384 submitted=32997376 read_us=259 tx_us=9194 ack_sample=0
t=21046273 read event=2015 count=16384 submitted=33013760 read_us=260 tx_us=9257 ack_sample=0
t=21055760 read event=2016 count=16384 submitted=33030144 read_us=262 tx_us=9195 ack_sample=0
t=21065316 read event=2017 count=16384 submitted=33046528 read_us=263 tx_us=9190 ack_sample=0
t=21075361 read event=2018 count=16384 submitted=33062912 read_us=769 tx_us=9245 ack_sample=0
t=21084876 read event=2019 count=16384 submitted=33079296 read_us=274 tx_us=9200 ack_sample=0
t=21094356 read event=2020 count=16384 submitted=33095680 read_us=261 tx_us=9187 ack_sample=0
t=21103971 read event=2021 count=16384 submitted=33112064 read_us=285 tx_us=9189 ack_sample=0
t=21113453 read event=2022 count=16384 submitted=33128448 read_us=261 tx_us=9189 ack_sample=0
t=21122941 read event=2023 count=16384 submitted=33144832 read_us=273 tx_us=9185 ack_sample=0
t=21132414 read event=2024 count=16384 submitted=33161216 read_us=256 tx_us=9187 ack_sample=0
t=21141993 read event=2025 count=16384 submitted=33177600 read_us=279 tx_us=9201 ack_sample=0
t=21152044 read event=2026 count=16384 submitted=33193984 read_us=772 tx_us=9248 ack_sample=0
t=21161551 read event=2027 count=16384 submitted=33210368 read_us=276 tx_us=9192 ack_sample=0
t=21171045 read event=2028 count=16384 submitted=33226752 read_us=275 tx_us=9187 ack_sample=0
t=21180645 read event=2029 count=16384 submitted=33243136 read_us=272 tx_us=9191 ack_sample=0
t=21190148 read event=2030 count=16384 submitted=33259520 read_us=279 tx_us=9190 ack_sample=0
t=21199624 read event=2031 count=16384 submitted=33275904 read_us=257 tx_us=9190 ack_sample=0
t=21209114 read event=2032 count=16384 submitted=33292288 read_us=276 tx_us=9186 ack_sample=0
t=21218671 read event=2033 count=16384 submitted=33308672 read_us=263 tx_us=9187 ack_sample=0
t=21228735 read event=2034 count=16384 submitted=33325056 read_us=782 tx_us=9249 ack_sample=0
t=21238239 read event=2035 count=16384 submitted=33341440 read_us=273 tx_us=9193 ack_sample=0
t=21247785 read event=2036 count=16384 submitted=33357824 read_us=261 tx_us=9253 ack_sample=0
t=21257389 read event=2037 count=16384 submitted=33374208 read_us=269 tx_us=9197 ack_sample=0
t=21266880 read event=2038 count=16384 submitted=33390592 read_us=263 tx_us=9194 ack_sample=0
t=21276380 read event=2039 count=16384 submitted=33406976 read_us=267 tx_us=9189 ack_sample=0
t=21285863 read event=2040 count=16384 submitted=33423360 read_us=256 tx_us=9195 ack_sample=0
t=21295413 read event=2041 count=16384 submitted=33439744 read_us=261 tx_us=9191 ack_sample=0
t=21305462 read event=2042 count=16384 submitted=33456128 read_us=772 tx_us=9245 ack_sample=0
t=21314982 read event=2043 count=16384 submitted=33472512 read_us=289 tx_us=9193 ack_sample=0
t=21324463 read event=2044 count=16384 submitted=33488896 read_us=261 tx_us=9188 ack_sample=0
t=21334086 read event=2045 count=16384 submitted=33505280 read_us=286 tx_us=9194 ack_sample=0
t=21343615 read event=2046 count=16384 submitted=33521664 read_us=281 tx_us=9207 ack_sample=0
t=21353112 read event=2047 count=16384 submitted=33538048 read_us=276 tx_us=9189 ack_sample=0
t=21363061 read event=2048 count=16384 submitted=33554432 read_us=258 tx_us=9661 ack_sample=1
t=21363084 profile_ack event=2048 words=8192 high_reads=16353 low_reads=16358 high_wait_words=8161 low_wait_words=8166 high_max_reads=2 low_max_reads=2 uninitialized=0
t=21372637 read event=2049 count=16384 submitted=33570816 read_us=263 tx_us=9190 ack_sample=0
t=21382691 read event=2050 count=16384 submitted=33587200 read_us=778 tx_us=9243 ack_sample=0
t=21392240 read event=2051 count=16384 submitted=33603584 read_us=285 tx_us=9204 ack_sample=0
t=21401745 read event=2052 count=16384 submitted=33619968 read_us=274 tx_us=9196 ack_sample=0
t=21411381 read event=2053 count=16384 submitted=33636352 read_us=275 tx_us=9201 ack_sample=0
t=21420869 read event=2054 count=16384 submitted=33652736 read_us=262 tx_us=9193 ack_sample=0
t=21430349 read event=2055 count=16384 submitted=33669120 read_us=261 tx_us=9190 ack_sample=0
t=21439832 read event=2056 count=16384 submitted=33685504 read_us=259 tx_us=9194 ack_sample=0
t=21449409 read event=2057 count=16384 submitted=33701888 read_us=264 tx_us=9207 ack_sample=0
t=21459529 read event=2058 count=16384 submitted=33718272 read_us=784 tx_us=9305 ack_sample=0
t=21469054 read event=2059 count=16384 submitted=33734656 read_us=294 tx_us=9189 ack_sample=0
t=21478535 read event=2060 count=16384 submitted=33751040 read_us=259 tx_us=9189 ack_sample=0
t=21488146 read event=2061 count=16384 submitted=33767424 read_us=285 tx_us=9191 ack_sample=0
t=21497633 read event=2062 count=16384 submitted=33783808 read_us=262 tx_us=9192 ack_sample=0
t=21507173 read event=2063 count=16384 submitted=33800192 read_us=304 tx_us=9193 ack_sample=0
t=21516664 read event=2064 count=16384 submitted=33816576 read_us=265 tx_us=9190 ack_sample=0
t=21526241 read event=2065 count=16384 submitted=33832960 read_us=267 tx_us=9192 ack_sample=0
t=21536316 read event=2066 count=16384 submitted=33849344 read_us=797 tx_us=9242 ack_sample=0
t=21545839 read event=2067 count=16384 submitted=33865728 read_us=274 tx_us=9211 ack_sample=0
t=21555321 read event=2068 count=16384 submitted=33882112 read_us=260 tx_us=9190 ack_sample=0
t=21564946 read event=2069 count=16384 submitted=33898496 read_us=290 tx_us=9189 ack_sample=0
t=21574435 read event=2070 count=16384 submitted=33914880 read_us=264 tx_us=9191 ack_sample=0
t=21583920 read event=2071 count=16384 submitted=33931264 read_us=269 tx_us=9186 ack_sample=0
t=21593395 read event=2072 count=16384 submitted=33947648 read_us=255 tx_us=9191 ack_sample=0
t=21602963 read event=2073 count=16384 submitted=33964032 read_us=284 tx_us=9186 ack_sample=0
t=21613012 read event=2074 count=16384 submitted=33980416 read_us=773 tx_us=9242 ack_sample=0
t=21622512 read event=2075 count=16384 submitted=33996800 read_us=269 tx_us=9195 ack_sample=0
t=21632011 read event=2076 count=16384 submitted=34013184 read_us=278 tx_us=9188 ack_sample=0
t=21641611 read event=2077 count=16384 submitted=34029568 read_us=268 tx_us=9192 ack_sample=0
t=21651129 read event=2078 count=16384 submitted=34045952 read_us=287 tx_us=9197 ack_sample=0
t=21660611 read event=2079 count=16384 submitted=34062336 read_us=257 tx_us=9196 ack_sample=0
t=21670185 read event=2080 count=16384 submitted=34078720 read_us=276 tx_us=9267 ack_sample=0
t=21679802 read event=2081 count=16384 submitted=34095104 read_us=280 tx_us=9197 ack_sample=0
t=21689847 read event=2082 count=16384 submitted=34111488 read_us=756 tx_us=9253 ack_sample=0
t=21699351 read event=2083 count=16384 submitted=34127872 read_us=272 tx_us=9195 ack_sample=0
t=21708836 read event=2084 count=16384 submitted=34144256 read_us=259 tx_us=9194 ack_sample=0
t=21718440 read event=2085 count=16384 submitted=34160640 read_us=270 tx_us=9194 ack_sample=0
t=21727953 read event=2086 count=16384 submitted=34177024 read_us=289 tx_us=9185 ack_sample=0
t=21737433 read event=2087 count=16384 submitted=34193408 read_us=258 tx_us=9190 ack_sample=0
t=21746924 read event=2088 count=16384 submitted=34209792 read_us=269 tx_us=9193 ack_sample=0
t=21756483 read event=2089 count=16384 submitted=34226176 read_us=267 tx_us=9190 ack_sample=0
t=21766525 read event=2090 count=16384 submitted=34242560 read_us=768 tx_us=9242 ack_sample=0
t=21776053 read event=2091 count=16384 submitted=34258944 read_us=297 tx_us=9194 ack_sample=0
t=21785538 read event=2092 count=16384 submitted=34275328 read_us=263 tx_us=9190 ack_sample=0
t=21795153 read event=2093 count=16384 submitted=34291712 read_us=285 tx_us=9188 ack_sample=0
t=21804638 read event=2094 count=16384 submitted=34308096 read_us=262 tx_us=9189 ack_sample=0
t=21814129 read event=2095 count=16384 submitted=34324480 read_us=274 tx_us=9188 ack_sample=0
t=21823606 read event=2096 count=16384 submitted=34340864 read_us=257 tx_us=9191 ack_sample=0
t=21833167 read event=2097 count=16384 submitted=34357248 read_us=274 tx_us=9190 ack_sample=0
t=21843239 read event=2098 count=16384 submitted=34373632 read_us=793 tx_us=9247 ack_sample=0
t=21852750 read event=2099 count=16384 submitted=34390016 read_us=275 tx_us=9198 ack_sample=0
t=21862231 read event=2100 count=16384 submitted=34406400 read_us=261 tx_us=9189 ack_sample=0
t=21871875 read event=2101 count=16384 submitted=34422784 read_us=267 tx_us=9245 ack_sample=0
t=21881366 read event=2102 count=16384 submitted=34439168 read_us=263 tx_us=9193 ack_sample=0
t=21890847 read event=2103 count=16384 submitted=34455552 read_us=256 tx_us=9195 ack_sample=0
t=21900321 read event=2104 count=16384 submitted=34471936 read_us=257 tx_us=9188 ack_sample=0
t=21909896 read event=2105 count=16384 submitted=34488320 read_us=263 tx_us=9206 ack_sample=0
t=21919928 read event=2106 count=16384 submitted=34504704 read_us=750 tx_us=9250 ack_sample=0
t=21929430 read event=2107 count=16384 submitted=34521088 read_us=268 tx_us=9195 ack_sample=0
t=21938918 read event=2108 count=16384 submitted=34537472 read_us=277 tx_us=9179 ack_sample=0
t=21948542 read event=2109 count=16384 submitted=34553856 read_us=272 tx_us=9202 ack_sample=0
t=21958044 read event=2110 count=16384 submitted=34570240 read_us=278 tx_us=9190 ack_sample=0
t=21967519 read event=2111 count=16384 submitted=34586624 read_us=255 tx_us=9189 ack_sample=0
t=21977417 read event=2112 count=16384 submitted=34603008 read_us=271 tx_us=9598 ack_sample=1
t=21977441 profile_ack event=2112 words=8192 high_reads=16349 low_reads=16353 high_wait_words=8157 low_wait_words=8161 high_max_reads=2 low_max_reads=2 uninitialized=0
t=21987001 read event=2113 count=16384 submitted=34619392 read_us=279 tx_us=9188 ack_sample=0
t=21996872 read event=2114 count=16384 submitted=34635776 read_us=611 tx_us=9227 ack_sample=0
t=22006371 read event=2115 count=16384 submitted=34652160 read_us=267 tx_us=9193 ack_sample=0
t=22015864 read event=2116 count=16384 submitted=34668544 read_us=264 tx_us=9197 ack_sample=0
